account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
3437,2517,14,Current,Active,34238.22,2025-08-14,,14,2025-08-31,2026-05-08,23.0,Active
3438,2063,7,Current,Active,1230.84,2025-11-19,,10,2025-12-04,2026-05-01,30.0,Active
3439,4746,18,Savings,Active,27411.04,2025-11-26,,12,2025-12-27,2026-05-30,1.0,Active
3440,551,5,Current,Active,14036.24,2025-10-05,,12,2025-10-08,2026-05-31,0.0,Active
3441,4652,14,Current,Active,-217.55,2025-09-23,,11,2025-10-15,2026-05-24,7.0,Active
3442,1058,13,Current,Active,49557.08,2023-11-24,,19,2024-02-02,2026-05-06,25.0,Active
3444,4027,5,Business,Active,234775.59,2025-11-19,,13,2025-11-19,2026-05-17,14.0,Active
3445,1330,15,Savings,Active,23082.85,2025-05-02,,15,2025-06-11,2026-05-06,25.0,Active
3446,1039,11,Student,Active,3044.47,2024-07-13,,15,2024-11-17,2026-03-30,62.0,Active
3447,4391,4,Current,Active,42778.43,2025-07-19,,12,2025-08-07,2026-05-29,2.0,Active
3448,1501,11,Current,Active,46275.99,2025-07-25,,15,2025-08-05,2026-05-22,9.0,Active
3449,943,3,Business,Active,49914.22,2025-09-04,,15,2025-09-06,2026-05-06,25.0,Active
3450,4213,19,Business,Active,181675.4,2023-01-13,,18,2023-02-02,2026-05-08,23.0,Active
3451,1042,4,Current,Dormant,38627.15,2024-12-17,,11,2025-01-22,2026-04-26,35.0,Active
3452,646,18,Current,Active,56617.21,2025-01-02,,12,2025-01-21,2026-03-28,64.0,Active
3453,875,15,Savings,Active,41285.52,2024-09-15,,14,2024-09-23,2026-04-12,49.0,Active
3454,4194,4,Current,Active,47963.73,2024-02-10,,9,2024-02-10,2026-04-18,43.0,Active
3455,2382,4,Business,Active,70713.89,2024-12-25,,14,2025-01-18,2026-05-17,14.0,Active
3456,4593,15,Current,Active,11890.94,2025-11-19,,10,2026-02-08,2026-05-23,8.0,Active
3457,969,18,Savings,Active,18780.7,2024-01-05,,11,2024-01-28,2026-04-27,34.0,Active
3458,2408,2,Student,Active,-939.92,2025-04-06,,8,2025-10-09,2026-04-26,35.0,Active
3459,3988,13,Current,Active,36774.11,2024-04-13,,11,2024-08-08,2026-04-25,36.0,Active
3460,1667,16,Current,Dormant,14274.9,2024-04-14,,19,2024-04-23,2026-04-23,38.0,Active
3461,3365,9,Business,Active,111005.5,2025-07-21,,15,2025-09-03,2026-05-04,27.0,Active
3462,348,5,Savings,Active,50616.97,2025-07-19,,11,2025-08-16,2026-01-02,149.0,Dormant
3463,3380,12,Student,Active,2816.52,2025-03-14,,12,2025-04-04,2026-05-06,25.0,Active
3464,1799,15,Student,Active,2735.67,2024-07-12,,12,2024-08-30,2026-03-12,80.0,Active
3465,3876,7,Current,Active,-4559.18,2025-12-05,,13,2026-01-07,2026-05-11,20.0,Active
3466,2482,19,Business,Active,118738.21,2024-10-15,,14,2024-12-13,2026-05-25,6.0,Active
3467,2834,1,Current,Active,40858.03,2025-08-19,,13,2025-08-25,2026-04-28,33.0,Active
3468,3820,19,Current,Active,48379.26,2025-12-17,,15,2025-12-31,2026-05-25,6.0,Active
3469,3510,14,Current,Active,46810.61,2024-08-20,,15,2024-10-30,2026-05-27,4.0,Active
3470,3972,13,Current,Active,46446.79,2024-07-09,,12,2024-07-14,2026-05-10,21.0,Active
3471,2219,7,Savings,Active,76369.96,2023-02-13,,13,2023-03-16,2026-01-10,141.0,Dormant
3473,4014,11,Current,Active,5204.06,2023-05-12,,16,2023-08-02,2026-04-27,34.0,Active
3474,4685,3,Business,Active,59802.48,2025-12-25,,12,2026-01-26,2026-05-07,24.0,Active
3475,3681,9,Current,Active,1817.83,2025-09-16,,16,2025-10-22,2026-05-11,20.0,Active
3476,843,13,Current,Active,32212.38,2023-05-01,,15,2023-05-09,2026-05-31,0.0,Active
3477,3034,12,Current,Active,4985.08,2025-12-31,,11,2026-01-17,2026-05-14,17.0,Active
3478,1107,3,Savings,Active,19348.22,2025-07-29,,16,2025-08-21,2026-05-28,3.0,Active
3479,4426,2,Current,Active,44972.55,2024-07-11,,4,2024-10-09,2026-05-03,28.0,Active
3480,4005,8,Business,Active,27259.17,2023-10-27,,14,2024-03-27,2026-03-21,71.0,Active
3481,3824,1,Current,Active,8528.21,2025-04-04,,12,2025-04-28,2026-02-04,116.0,Dormant
3482,1579,2,Current,Active,34893.08,2025-03-30,,15,2025-04-28,2026-04-19,42.0,Active
3483,2718,17,Current,Active,-2573.95,2025-06-08,,10,2025-07-16,2026-05-27,4.0,Active
3484,794,6,Current,Active,56953.87,2023-10-17,,13,2023-11-06,2026-03-15,77.0,Active
3485,3456,15,Current,Active,30815.99,2024-05-08,,13,2024-08-04,2026-03-16,76.0,Active
3486,2811,19,Savings,Active,65388.37,2025-11-22,,9,2025-11-25,2026-05-18,13.0,Active
3487,4141,13,Current,Active,13800.09,2024-10-03,,19,2024-10-20,2026-05-21,10.0,Active
3488,2912,11,Current,Active,36018.57,2024-05-15,,18,2024-05-23,2026-05-05,26.0,Active
3489,1413,10,Savings,Active,63796.74,2023-02-26,,15,2023-04-18,2026-05-09,22.0,Active
3490,436,4,Student,Active,1631.64,2025-01-12,,13,2025-01-29,2026-04-29,32.0,Active
3491,544,16,Current,Active,12268.38,2023-06-20,,8,2023-08-14,2026-01-05,146.0,Dormant
3492,3288,6,Current,Active,19657.72,2025-07-20,,11,2025-10-09,2026-05-01,30.0,Active
3493,1515,18,Current,Active,37739.85,2023-08-14,,18,2023-10-19,2026-05-17,14.0,Active
3494,4628,7,Current,Active,25631.18,2024-11-02,,15,2024-12-01,2026-05-07,24.0,Active
3495,685,15,Current,Active,54120.19,2023-11-25,,11,2023-12-11,2025-06-02,363.0,Dormant
3496,2945,16,Current,Active,18054.87,2025-12-18,,15,2025-12-19,2026-05-28,3.0,Active
3497,953,7,Business,Active,63430.22,2024-12-02,,10,2025-03-08,2026-04-26,35.0,Active
3498,1614,15,Current,Active,36554.27,2024-12-26,,16,2025-01-04,2026-05-24,7.0,Active
3499,1799,18,Business,Active,231665.3,2025-05-07,,15,2025-05-08,2026-05-21,10.0,Active
3500,472,9,Savings,Dormant,44259.99,2025-12-07,,21,2025-12-09,2026-05-20,11.0,Active
3501,367,9,Current,Active,26483.34,2023-10-10,,12,2024-01-11,2026-04-17,44.0,Active
3502,907,13,Business,Active,132473.8,2024-10-22,,6,2025-03-17,2026-05-31,0.0,Active
3503,3487,9,Current,Active,-113.84,2025-10-07,,22,2025-10-22,2026-05-28,3.0,Active
3504,2037,1,Current,Active,24316.26,2024-07-08,,11,2024-07-28,2026-05-27,4.0,Active
3505,3225,8,Savings,Active,41102.32,2025-06-07,,11,2025-06-14,2026-04-25,36.0,Active
3506,1489,9,Current,Active,16606.78,2025-01-13,,15,2025-02-10,2026-05-19,12.0,Active
3507,2746,11,Current,Active,24545.26,2024-12-26,,19,2025-01-19,2026-05-04,27.0,Active
3508,4955,10,Business,Active,174508.58,2024-04-20,,12,2024-04-24,2026-02-13,107.0,Dormant
3509,3645,18,Current,Active,-2119.87,2024-01-26,,10,2024-07-29,2026-04-02,59.0,Active
3510,4333,10,Current,Active,31034.72,2024-07-18,,10,2024-11-02,2026-05-27,4.0,Active
3511,1630,18,Current,Active,54897.3,2025-12-17,,17,2025-12-25,2026-05-30,1.0,Active
3512,935,18,Current,Active,41572.88,2024-08-20,,22,2024-08-24,2026-05-09,22.0,Active
3513,2835,3,Current,Active,43938.28,2025-08-24,,19,2025-09-09,2026-05-24,7.0,Active
3514,4683,17,Current,Active,29511.77,2025-12-19,,10,2025-12-31,2026-04-13,48.0,Active
3515,2552,1,Savings,Active,11497.33,2024-07-12,,10,2024-07-29,2026-01-27,124.0,Dormant
3516,3361,6,Current,Active,41229.17,2024-08-04,,9,2024-11-12,2026-02-21,99.0,Dormant
3517,2523,14,Current,Closed,52923.59,2024-07-15,2025-04-10,4,2024-12-01,2025-04-03,423.0,Closed
3518,2765,9,Savings,Active,73009.79,2025-05-22,,16,2025-05-25,2026-05-24,7.0,Active
3519,3786,5,Student,Active,1172.75,2025-06-12,,8,2025-11-26,2026-05-05,26.0,Active
3520,1984,7,Student,Closed,-451.56,2025-08-29,2026-03-24,12,2025-09-01,2026-03-08,84.0,Closed
3521,50,14,Savings,Active,12456.71,2023-03-02,,11,2023-05-24,2026-02-21,99.0,Dormant
3522,2571,16,Business,Active,52470.51,2025-05-06,,16,2025-05-21,2026-04-28,33.0,Active
3523,1525,19,Savings,Blocked,9021.92,2023-11-28,,15,2023-12-10,2026-01-14,137.0,Dormant
3524,1425,1,Current,Active,46316.08,2025-02-24,,13,2025-04-03,2026-05-26,5.0,Active
3525,745,20,Current,Active,54749.78,2022-09-03,,18,2023-01-23,2026-05-24,7.0,Active
3526,847,16,Current,Active,12876.16,2024-02-28,,12,2024-05-29,2026-03-30,62.0,Active
3527,2147,8,Current,Active,6021.91,2024-08-25,,11,2024-09-02,2026-02-25,95.0,Dormant
3528,3820,1,Business,Active,195995.05,2024-10-25,,8,2024-10-29,2026-05-16,15.0,Active
3529,1088,12,Student,Active,-213.04,2024-10-14,,18,2024-12-31,2026-05-21,10.0,Active
3530,329,8,Student,Active,2354.03,2025-10-30,,18,2025-11-21,2026-05-12,19.0,Active
3531,2129,3,Current,Active,38052.23,2025-05-12,,18,2025-05-13,2026-04-20,41.0,Active
3532,3871,11,Current,Active,10616.93,2024-04-25,,11,2024-05-13,2026-05-09,22.0,Active
3533,1224,20,Current,Active,46508.74,2024-12-23,,12,2025-01-23,2026-05-12,19.0,Active
3534,2068,18,Current,Active,18854.84,2023-05-18,,13,2023-07-23,2026-03-30,62.0,Active
3535,2387,5,Current,Dormant,52848.7,2025-12-08,,14,2026-01-28,2026-05-30,1.0,Active
3536,2438,2,Current,Active,18133.57,2023-11-05,,15,2023-11-10,2026-03-25,67.0,Active
3537,1920,16,Savings,Active,11874.63,2025-11-06,,14,2025-11-08,2026-05-25,6.0,Active
3538,885,1,Current,Active,48807.19,2025-06-14,,14,2025-07-24,2026-05-30,1.0,Active
3539,2624,4,Current,Active,43947.64,2024-04-06,,8,2024-05-20,2026-05-10,21.0,Active
3540,1188,8,Current,Active,12565.55,2025-11-10,,5,2025-11-10,2026-02-27,93.0,Dormant
3541,4639,14,Current,Active,52866.21,2025-10-17,,21,2025-10-17,2026-05-31,0.0,Active
3542,130,18,Current,Active,6272.86,2024-08-31,,8,2024-11-29,2026-03-16,76.0,Active
3543,300,8,Current,Active,45042.7,2025-05-28,,19,2025-06-04,2026-05-21,10.0,Active
3544,4456,15,Current,Active,22940.46,2025-01-25,,13,2025-01-29,2026-04-28,33.0,Active
3545,192,3,Current,Blocked,38884.33,2025-11-03,,15,2025-11-09,2026-03-19,73.0,Active
3546,1805,6,Current,Active,53853.13,2025-11-10,,11,2025-11-13,2026-03-13,79.0,Active
3547,166,16,Savings,Active,46763.77,2025-12-11,,12,2025-12-14,2026-05-03,28.0,Active
3548,552,10,Current,Closed,46649.68,2024-11-18,2025-01-26,1,2024-12-15,2024-12-15,532.0,Closed
3549,4928,19,Business,Active,183585.16,2025-03-10,,7,2025-04-21,2026-04-08,53.0,Active
3550,656,1,Current,Active,16821.17,2022-12-30,,11,2023-12-25,2025-12-21,161.0,Dormant
3551,503,3,Current,Active,-4616.67,2024-11-29,,13,2025-03-03,2026-04-05,56.0,Active
3552,3545,9,Current,Active,16836.26,2025-02-08,,12,2025-03-28,2026-05-25,6.0,Active
3553,73,16,Current,Active,-436.57,2025-04-14,,11,2025-04-23,2026-04-26,35.0,Active
3554,3077,2,Savings,Active,38768.47,2024-12-18,,8,2025-01-20,2026-05-16,15.0,Active
3555,1589,17,Current,Active,51555.89,2023-06-17,,16,2023-10-27,2026-04-27,34.0,Active
3556,1262,20,Current,Active,21187.3,2022-01-11,,20,2022-05-05,2026-04-08,53.0,Active
3557,544,17,Student,Active,932.31,2025-12-17,,7,2025-12-29,2026-05-20,11.0,Active
3558,553,6,Savings,Active,76477.78,2025-08-08,,19,2025-08-09,2026-05-21,10.0,Active
3559,3307,1,Current,Active,47990.29,2022-06-25,,13,2022-08-01,2025-11-30,182.0,Dormant
3560,215,15,Business,Active,50607.47,2025-05-31,,19,2025-06-05,2026-05-21,10.0,Active
3561,4071,10,Current,Active,46689.62,2025-02-02,,10,2025-03-14,2026-03-17,75.0,Active
3562,2348,2,Savings,Active,18239.64,2023-11-04,,16,2023-11-08,2026-04-09,52.0,Active
3563,1551,7,Savings,Active,10388.23,2022-10-07,,8,2023-08-19,2026-05-29,2.0,Active
3564,547,15,Current,Active,-3361.31,2023-10-03,,16,2023-10-04,2026-05-30,1.0,Active
3565,1314,17,Savings,Active,46816.24,2025-12-21,,23,2025-12-21,2026-05-22,9.0,Active
3566,4297,1,Current,Active,50104.54,2025-02-10,,13,2025-02-23,2026-05-28,3.0,Active
3567,3195,18,Current,Active,45112.36,2025-10-21,,9,2025-11-09,2026-05-09,22.0,Active
3568,1773,16,Current,Closed,8287.78,2023-12-18,2025-05-28,8,2024-01-15,2025-04-10,416.0,Closed
3569,1325,17,Student,Closed,4738.6,2025-02-25,2026-04-26,13,2025-03-15,2026-04-07,54.0,Closed
3570,1406,7,Current,Active,36755.19,2025-06-11,,8,2025-06-23,2026-01-13,138.0,Dormant
3571,4710,11,Current,Active,31004.82,2025-06-23,,11,2025-06-23,2026-05-06,25.0,Active
3572,1978,10,Business,Active,43288.98,2023-07-27,,11,2023-10-09,2026-05-03,28.0,Active
3573,657,18,Business,Active,102646.11,2024-12-27,,18,2025-01-24,2026-05-09,22.0,Active
3574,432,7,Current,Dormant,59351.78,2025-11-13,,11,2025-12-23,2026-05-28,3.0,Active
3575,3536,11,Current,Active,33767.31,2025-03-18,,14,2025-03-26,2026-05-14,17.0,Active
3576,731,16,Savings,Closed,19652.16,2025-10-04,2026-03-13,10,2025-11-25,2026-03-03,89.0,Closed
3577,1924,7,Savings,Active,46586.7,2025-01-03,,12,2025-02-03,2026-04-23,38.0,Active
3578,4048,11,Current,Active,45922.73,2025-04-09,,11,2025-06-17,2026-05-29,2.0,Active
3579,2151,4,Business,Closed,47094.57,2025-12-18,2026-04-02,4,2026-01-20,2026-03-29,63.0,Closed
3580,4589,6,Business,Active,66561.23,2025-02-08,,11,2025-03-08,2026-05-25,6.0,Active
3581,4853,15,Current,Closed,59458.63,2025-04-10,2025-09-03,7,2025-04-18,2025-08-29,275.0,Closed
3582,2593,11,Current,Active,38276.13,2025-03-08,,15,2025-03-15,2026-04-25,36.0,Active
3583,4060,3,Current,Active,57120.66,2025-11-01,,14,2025-11-01,2026-05-14,17.0,Active
3584,4144,13,Current,Active,37351.36,2025-02-15,,9,2025-03-01,2026-05-25,6.0,Active
3585,2729,5,Savings,Active,6775.87,2025-08-11,,11,2025-08-20,2026-05-27,4.0,Active
3586,1462,17,Current,Active,14384.39,2024-02-12,,13,2024-04-04,2026-04-21,40.0,Active
3587,3355,17,Student,Active,-114.79,2025-11-27,,18,2025-11-29,2026-05-31,0.0,Active
3588,67,15,Current,Active,28238.02,2024-02-22,,19,2024-06-04,2026-02-24,96.0,Dormant
3589,2604,3,Student,Dormant,4323.33,2024-07-23,,11,2024-08-28,2026-01-02,149.0,Dormant
3590,3628,10,Current,Active,51357.0,2024-11-22,,13,2024-12-19,2026-04-30,31.0,Active
3591,1997,3,Savings,Active,20008.48,2025-05-27,,13,2025-06-03,2026-05-10,21.0,Active
3592,16,2,Current,Active,11686.12,2025-12-21,,11,2026-01-05,2026-05-03,28.0,Active
3593,1909,11,Savings,Active,26718.01,2024-05-10,,16,2024-06-01,2026-04-24,37.0,Active
3594,3949,12,Current,Active,5260.19,2025-12-14,,7,2025-12-26,2026-05-23,8.0,Active
3595,4963,18,Savings,Active,45554.37,2025-08-30,,16,2025-09-06,2026-05-23,8.0,Active
3596,731,2,Savings,Active,69596.18,2025-10-05,,12,2025-10-06,2026-04-30,31.0,Active
3597,2906,4,Student,Dormant,6048.59,2025-06-06,,13,2025-06-29,2026-04-27,34.0,Active
3598,2180,17,Savings,Active,8530.02,2022-11-30,,14,2023-04-19,2026-01-15,136.0,Dormant
3599,1000,1,Savings,Active,5609.21,2025-01-28,,18,2025-02-07,2026-04-03,58.0,Active
3600,2790,19,Current,Active,37465.58,2024-07-11,,11,2024-07-31,2026-04-08,53.0,Active
3601,2279,12,Business,Active,-14628.01,2025-09-12,,15,2025-10-02,2026-05-13,18.0,Active
3602,459,3,Current,Active,1617.17,2025-12-26,,17,2026-01-20,2026-05-31,0.0,Active
3603,1858,8,Current,Active,7916.08,2025-01-14,,14,2025-04-28,2026-05-29,2.0,Active
3604,4717,1,Business,Active,39760.75,2025-01-28,,10,2025-05-03,2026-03-10,82.0,Active
3605,1497,15,Savings,Active,10059.64,2023-04-22,,7,2023-06-27,2025-07-21,314.0,Dormant
3606,4091,19,Business,Active,134387.83,2025-04-16,,21,2025-06-15,2026-05-13,18.0,Active
3608,4483,16,Current,Active,51891.32,2023-11-30,,17,2023-12-28,2026-04-02,59.0,Active
3609,4665,9,Savings,Active,26114.22,2024-08-29,,13,2024-09-20,2026-03-02,90.0,Active
3610,455,19,Current,Active,23963.24,2024-03-21,,15,2024-04-21,2026-05-28,3.0,Active
3611,507,12,Savings,Closed,34748.68,2025-12-05,2026-03-23,6,2025-12-05,2026-02-26,94.0,Closed
3612,1742,16,Student,Active,1121.21,2025-12-22,,19,2025-12-27,2026-05-31,0.0,Active
3613,1505,19,Current,Active,4548.15,2023-10-28,,15,2023-11-27,2026-05-07,24.0,Active
3614,1858,12,Savings,Active,28753.25,2025-01-03,,19,2025-01-10,2026-05-06,25.0,Active
3615,3607,9,Current,Active,42746.19,2022-12-26,,11,2023-02-19,2025-09-26,247.0,Dormant
3616,1057,19,Current,Active,53537.95,2025-08-07,,12,2025-08-26,2026-03-06,86.0,Active
3617,1256,5,Savings,Active,52264.5,2025-10-25,,12,2025-12-02,2026-05-28,3.0,Active
3618,3572,3,Savings,Active,44216.13,2025-12-13,,16,2025-12-16,2026-05-19,12.0,Active
3619,4460,1,Current,Active,35662.94,2025-11-30,,8,2025-12-17,2026-05-29,2.0,Active
3620,4909,8,Current,Active,35898.21,2024-05-29,,20,2024-08-19,2026-05-28,3.0,Active
3621,2341,18,Current,Active,51056.52,2025-08-30,,13,2025-09-04,2026-05-27,4.0,Active
3622,4628,18,Current,Active,7145.39,2023-09-19,,19,2023-10-25,2025-09-28,245.0,Dormant
3623,4198,8,Current,Active,59025.73,2025-11-20,,9,2025-12-27,2026-05-29,2.0,Active
3624,4722,12,Current,Active,50648.24,2025-06-21,,12,2025-07-03,2026-05-10,21.0,Active
3625,1424,9,Current,Active,39325.21,2025-05-15,,13,2025-08-20,2026-05-30,1.0,Active
3626,4683,20,Current,Active,52802.18,2024-10-24,,10,2024-12-10,2026-04-07,54.0,Active
3627,24,9,Business,Active,249059.49,2025-12-05,,19,2025-12-11,2026-05-31,0.0,Active
3628,3403,8,Current,Active,-4387.17,2025-05-20,,14,2025-08-12,2026-04-07,54.0,Active
3629,3731,18,Current,Active,-925.21,2024-05-27,,18,2024-06-01,2026-05-09,22.0,Active
3630,2889,6,Savings,Active,27060.47,2024-12-15,,18,2025-01-05,2026-04-15,46.0,Active
3631,2164,4,Savings,Active,27384.44,2025-06-30,,10,2025-07-17,2026-02-06,114.0,Dormant
3632,3127,1,Current,Active,160.74,2025-12-31,,9,2026-01-09,2026-05-17,14.0,Active
3633,3673,13,Student,Active,7511.85,2025-12-26,,7,2026-01-10,2026-05-12,19.0,Active
3634,4157,14,Business,Active,2140.16,2025-03-15,,10,2025-04-22,2026-04-20,41.0,Active
3635,1643,18,Student,Active,750.2,2025-05-21,,13,2025-06-12,2026-05-14,17.0,Active
3636,4303,10,Current,Active,36763.72,2025-10-01,,15,2025-10-08,2026-05-15,16.0,Active
3637,4907,17,Current,Active,55224.33,2025-11-30,,12,2025-12-08,2026-05-30,1.0,Active
3638,3504,4,Savings,Active,56417.72,2025-04-23,,5,2025-06-07,2026-05-08,23.0,Active
3639,2878,11,Current,Active,42195.24,2024-10-20,,11,2025-01-24,2026-05-14,17.0,Active
3640,4736,12,Savings,Active,66666.55,2025-12-27,,11,2025-12-29,2026-05-26,5.0,Active
3641,1303,3,Business,Active,178603.79,2024-12-27,,16,2025-01-24,2026-03-25,67.0,Active
3642,74,20,Savings,Active,59894.17,2025-11-07,,12,2025-11-13,2026-04-27,34.0,Active
3643,33,13,Current,Closed,29411.37,2025-05-10,2026-02-06,8,2025-06-30,2025-10-19,224.0,Closed
3644,1197,4,Savings,Active,24717.14,2024-08-10,,7,2025-01-02,2026-05-31,0.0,Active
3645,877,14,Current,Active,4301.69,2025-06-01,,13,2025-06-17,2026-04-06,55.0,Active
3646,3154,17,Savings,Active,16017.93,2025-10-08,,14,2025-10-29,2026-05-28,3.0,Active
3647,32,2,Student,Active,3034.82,2025-05-10,,17,2025-05-15,2026-05-08,23.0,Active
3648,3184,18,Current,Active,55569.44,2024-08-04,,12,2024-10-09,2026-04-25,36.0,Active
3649,1639,15,Current,Active,26095.58,2025-08-30,,17,2025-09-07,2026-05-29,2.0,Active
3650,1107,15,Current,Active,59666.41,2024-04-12,,15,2024-04-13,2026-04-24,37.0,Active
3651,706,11,Current,Active,13984.88,2022-05-15,,11,2022-10-01,2026-02-20,100.0,Dormant
3652,639,13,Savings,Dormant,39603.37,2024-01-20,,13,2024-03-05,2026-03-27,65.0,Active
3653,1244,13,Savings,Active,30352.44,2025-09-26,,8,2025-12-08,2026-05-06,25.0,Active
3654,1695,17,Business,Active,26980.49,2025-12-23,,12,2025-12-29,2026-05-22,9.0,Active
3655,3856,8,Savings,Active,77254.0,2025-10-04,,18,2025-10-09,2026-05-19,12.0,Active
3656,2721,13,Current,Active,44662.08,2024-09-19,,17,2024-10-14,2026-05-07,24.0,Active
3657,4942,9,Business,Active,66397.23,2025-06-30,,11,2025-07-26,2026-05-15,16.0,Active
3658,3127,5,Student,Active,3256.63,2025-11-22,,8,2025-11-23,2026-05-31,0.0,Active
3659,2446,1,Business,Active,173368.13,2024-05-28,,8,2024-06-10,2026-04-29,32.0,Active
3660,1632,10,Business,Active,92572.99,2024-10-18,,11,2024-11-10,2026-05-22,9.0,Active
3661,4559,3,Savings,Active,2234.37,2025-04-23,,15,2025-05-03,2026-05-03,28.0,Active
3662,1235,15,Current,Active,47549.51,2024-12-13,,9,2025-01-28,2026-05-06,25.0,Active
3663,3544,2,Savings,Active,20993.62,2025-07-15,,18,2025-07-22,2026-05-13,18.0,Active
3664,633,13,Current,Active,54616.87,2023-09-12,,16,2023-11-01,2026-04-08,53.0,Active
3665,4622,15,Current,Active,31679.29,2023-06-29,,16,2023-06-29,2026-05-11,20.0,Active
3666,958,10,Current,Active,35348.07,2025-06-17,,21,2025-07-25,2026-05-22,9.0,Active
3667,2185,8,Current,Active,22230.49,2025-12-12,,10,2025-12-29,2026-05-30,1.0,Active
3668,3541,15,Savings,Active,29805.63,2025-04-14,,16,2025-04-26,2026-05-11,20.0,Active
3669,619,16,Student,Active,7273.52,2025-07-14,,7,2025-07-30,2026-04-11,50.0,Active
3670,812,14,Current,Active,14897.76,2025-04-01,,13,2025-04-10,2026-05-19,12.0,Active
3671,2851,3,Business,Dormant,169675.98,2024-08-12,,12,2024-09-18,2025-12-01,181.0,Dormant
3672,2819,6,Business,Dormant,151970.61,2025-02-08,,10,2025-03-24,2026-05-12,19.0,Active
3673,1155,9,Business,Active,74376.19,2025-02-20,,14,2025-03-19,2026-04-29,32.0,Active
3674,1275,11,Current,Active,49719.59,2025-07-28,,15,2025-09-04,2026-05-16,15.0,Active
3675,3338,8,Current,Active,46420.19,2025-01-07,,13,2025-01-19,2026-05-19,12.0,Active
3676,2303,9,Current,Active,55404.49,2025-09-28,,19,2025-11-08,2026-05-24,7.0,Active
3677,2866,18,Current,Active,30465.3,2024-05-14,,13,2024-07-08,2026-05-13,18.0,Active
3678,830,8,Savings,Active,75716.9,2025-08-19,,7,2025-10-07,2026-05-20,11.0,Active
3679,1804,16,Savings,Active,43567.06,2024-01-07,,11,2024-06-21,2026-03-19,73.0,Active
3680,1716,9,Savings,Active,44577.78,2025-10-16,,13,2025-11-05,2026-05-14,17.0,Active
3681,537,20,Savings,Dormant,16256.24,2025-08-19,,12,2025-09-03,2026-05-23,8.0,Active
3682,727,12,Business,Active,119982.89,2025-04-17,,19,2025-04-17,2026-04-13,48.0,Active
3683,4331,16,Current,Active,13574.36,2025-04-08,,11,2025-05-09,2026-04-29,32.0,Active
3684,2375,1,Current,Active,57461.08,2025-04-10,,10,2025-05-17,2026-05-01,30.0,Active
3685,3440,12,Current,Active,23019.65,2024-06-28,,8,2025-02-07,2026-02-16,104.0,Dormant
3686,3966,13,Savings,Active,8083.5,2024-04-19,,8,2024-07-19,2026-04-21,40.0,Active
3687,3050,13,Student,Closed,6366.71,2025-12-11,2026-04-27,7,2025-12-23,2026-03-28,64.0,Closed
3688,213,18,Savings,Active,67391.01,2025-07-13,,16,2025-07-21,2026-04-20,41.0,Active
3689,126,10,Current,Active,49010.98,2025-06-19,,13,2025-06-22,2026-05-10,21.0,Active
3690,693,9,Current,Active,15623.82,2024-02-21,,19,2024-03-07,2025-12-31,151.0,Dormant
3691,3870,8,Current,Active,20406.53,2024-06-17,,21,2024-07-10,2026-05-18,13.0,Active
3692,4878,2,Current,Active,13533.48,2023-12-24,,9,2024-02-01,2026-05-04,27.0,Active
